Year,ISO, country_name,Disaster,disaster subgroup,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1985,CAN,Canada,Natural,Meteorological,1,12,200,,800,1000,117000
1985,CAN,Canada,Technological,Technological,1,256,,,,,
1985,CHL,Chile,Natural,Geophysical,1,180,2483,979792,500000,1482275,1500000
1985,COL,Colombia,Natural,Geophysical,1,21800,5000,7700,,12700,1000000
1985,COL,Colombia,Technological,Technological,1,39,,,,,
1985,CUB,Cuba,Natural,Hydrological,1,,,3000,,3000,
1985,CUB,Cuba,Natural,Meteorological,1,4,,476891,22000,498891,
1985,DOM,Dominican Republic  ,Natural,Hydrological,1,12,,895,,895,
1985,ECU,Ecuador,Natural,Climatological,1,,,800,,800,
1985,GTM,Guatemala,Natural,Geophysical,1,,,1500,3500,5000,
1985,HND,Honduras,Technological,Technological,1,21,,,,,
1985,JAM,Jamaica,Natural,Meteorological,1,7,,,300,300,5200
1985,MEX,Mexico,Natural,Geophysical,1,9500,30204,2000000,100000,2130204,4104000
1985,MEX,Mexico,Technological,Technological,2,10,99,5000,,5099,
1985,PER,Peru,Natural,Geophysical,2,,100,,300,400,
1985,PER,Peru,Natural,Hydrological,2,150,,,4000,4000,
1985,PER,Peru,Technological,Technological,2,20,,,,,
1985,PRI,Puerto Rico,Natural,Hydrological,2,600,,,,,
1985,TCA,Turks and Caicos Islands  ,Natural,Meteorological,1,,,770,,770,5
1985,USA,United States of America,Natural,Hydrological,5,12,,5550,,5550,12500
1985,USA,United States of America,Natural,Meteorological,10,363,500,1000000,20000,1020500,5081600
1985,USA,United States of America,Technological,Technological,3,12,265,,,265,
1985,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,1,38,,15000,,15000,
1986,ARG,Argentina,Natural,Hydrological,1,3,,144000,60000,204000,
1986,ARG,Argentina,Natural,Meteorological,1,1,,1000,,1000,
1986,BMU,Bermuda,Natural,Meteorological,1,,,,,,1500
1986,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,29,,260000,50000,310000,50000
1986,BRA,Brazil,Natural,Biological,1,,,34722,,34722,
1986,BRA,Brazil,Natural,Geophysical,1,1,,15000,8000,23000,5000
1986,BRA,Brazil,Natural,Hydrological,1,28,,1835,6500,8335,
1986,BRA,Brazil,Technological,Technological,1,23,,,,,
1986,CAN,Canada,Natural,Climatological,2,,,2000,,2000,
1986,CAN,Canada,Natural,Hydrological,1,,,4500,,4500,30000
1986,CAN,Canada,Natural,Meteorological,1,,,2400,,2400,
1986,CAN,Canada,Technological,Technological,3,30,71,5500,,5571,
1986,CHL,Chile,Natural,Hydrological,1,23,,54118,,54118,17200
1986,CHL,Chile,Natural,Meteorological,1,16,16,30790,,30806,
1986,CHL,Chile,Technological,Technological,2,90,464,,,464,
1986,COL,Colombia,Natural,Hydrological,4,274,,250000,,250000,
1986,COL,Colombia,Natural,Meteorological,1,4,,28000,,28000,2500
1986,COL,Colombia,Technological,Technological,2,44,,,,,
1986,CUB,Cuba,Natural,Climatological,1,,,,,,
1986,CUB,Cuba,Natural,Hydrological,1,,,7500,,7500,
1986,DOM,Dominican Republic  ,Natural,Meteorological,1,12,,2000,,2000,
1986,SLV,El Salvador,Natural,Geophysical,1,1100,20000,500000,250000,770000,1500000
1986,SLV,El Salvador,Technological,Technological,1,37,,,,,
1986,GTM,Guatemala,Natural,Geophysical,1,,,2500,,2500,
1986,GTM,Guatemala,Technological,Technological,1,94,,,,,
1986,HTI,Haiti,Natural,Hydrological,2,148,660,130000,13200,143860,
1986,HTI,Haiti,Technological,Technological,2,201,,3300,,3300,
1986,HND,Honduras,Natural,Hydrological,1,,,30000,,30000,
1986,HND,Honduras,Technological,Technological,1,50,,,,,
1986,JAM,Jamaica,Natural,Hydrological,1,54,,40000,,40000,76000
1986,MEX,Mexico,Natural,Hydrological,1,20,,,,,
1986,MEX,Mexico,Technological,Technological,2,187,,,,,
1986,PAN,Panama,Natural,Hydrological,1,2,,3500,2500,6000,350
1986,PER,Peru,Natural,Geophysical,2,16,80,8000,100,8180,22000
1986,PER,Peru,Natural,Hydrological,2,102,,200000,366,200366,1200
1986,PER,Peru,Technological,Technological,2,56,,,,,
1986,PRI,Puerto Rico,Technological,Technological,1,95,,,,,
1986,LCA,Saint Lucia,Natural,Meteorological,1,,,,,,
1986,VCT,Saint Vincent and the Grenadines,Natural,Hydrological,1,,10,142,,152,
1986,USA,United States of America,Natural,Geophysical,1,,29,150,,179,720
1986,USA,United States of America,Natural,Hydrological,3,13,,2000,,2000,25000
1986,USA,United States of America,Natural,Meteorological,3,49,80,,,80,1820000
1986,USA,United States of America,Technological,Technological,3,138,,,,,
1986,URY,Uruguay,Natural,Hydrological,1,,,16000,2500,18500,
1986,VEN,Venezuela (Bolivarian Republic of),Natural,Geophysical,2,3,50,150,800,1000,1000
1987,ARG,Argentina,Natural,Climatological,1,,2,152000,750,152752,100000
1987,ARG,Argentina,Natural,Hydrological,1,,,12000,,12000,
1987,ARG,Argentina,Natural,Meteorological,1,1,,1000,,1000,10000
1987,BRB,Barbados,Natural,Meteorological,1,,,,230,230,100000
1987,BMU,Bermuda,Natural,Meteorological,1,,40,,,40,50000
1987,BMU,Bermuda,Technological,Technological,1,28,,,,,
1987,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,25,,20000,,20000,
1987,BRA,Brazil,Natural,Climatological,1,,,750000,,750000,
1987,BRA,Brazil,Natural,Hydrological,2,107,,10500,,10500,62000
1987,BRA,Brazil,Technological,Technological,9,319,344,243,,587,
1987,CAN,Canada,Natural,Hydrological,2,1,,,,,185000
1987,CAN,Canada,Natural,Meteorological,1,26,250,,,250,265000
1987,CHL,Chile,Natural,Geophysical,1,5,112,,5000,5112,1000
1987,CHL,Chile,Natural,Hydrological,3,159,30,116364,81000,197394,177000
1987,CHL,Chile,Technological,Technological,2,73,,,,,
1987,COL,Colombia,Natural,Hydrological,3,674,2486,4800,,7286,
1987,CUB,Cuba,Natural,Climatological,1,,,,,,
1987,DOM,Dominican Republic  ,Natural,Meteorological,1,3,,,,,23700
1987,DOM,Dominican Republic  ,Technological,Technological,1,100,,,,,
1987,ECU,Ecuador,Natural,Geophysical,2,5002,6,,150000,150006,1500000
1987,ECU,Ecuador,Natural,Hydrological,2,100,,16000,,16000,
1987,ECU,Ecuador,Technological,Technological,2,142,,,,,
1987,GTM,Guatemala,Natural,Climatological,2,,,73000,,73000,
1987,GTM,Guatemala,Natural,Geophysical,1,,35,3000,,3035,
1987,GTM,Guatemala,Natural,Hydrological,1,84,15,6500,,6515,
1987,HTI,Haiti,Natural,Hydrological,4,33,150,8760,,8910,
1987,HTI,Haiti,Technological,Technological,3,,,910,355,1265,
1987,JAM,Jamaica,Natural,Hydrological,1,9,,26000,,26000,31000
1987,MEX,Mexico,Natural,Geophysical,1,2,50,3000,,3050,
1987,MEX,Mexico,Natural,Hydrological,2,16,12,,200,212,
1987,MEX,Mexico,Technological,Technological,4,135,,,,,
1987,NIC,Nicaragua,Technological,Technological,1,,17,,33,50,
1987,PER,Peru,Natural,Hydrological,4,268,564,27500,840,28904,
1987,PER,Peru,Technological,Technological,5,176,,,,,
1987,KNA,Saint Kitts and Nevis,Natural,Hydrological,1,,,,,,500
1987,LCA,Saint Lucia,Natural,Meteorological,1,,,,,,
1987,VCT,Saint Vincent and the Grenadines,Natural,Hydrological,1,,,1000,,1000,5000
1987,VCT,Saint Vincent and the Grenadines,Natural,Meteorological,1,,8,,200,208,5300
1987,USA,United States of America,Natural,Geophysical,2,8,94,2200,,2294,217000
1987,USA,United States of America,Natural,Meteorological,9,231,,3200,,3200,204000
1987,USA,United States of America,Technological,Technological,10,296,6,24000,,24006,
1987,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,2,136,329,15000,1700,17029,800
1987,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,4,90,,,,,
1988,ARG,Argentina,Natural,Hydrological,1,25,,4600000,,4600000,490000
1988,ARG,Argentina,Technological,Technological,1,22,,,,,
1988,BHS,Bahamas  ,Natural,Hydrological,1,,,,,,
1988,BOL,Bolivia (Plurinational State of),Natural,Climatological,1,,,,,,48400
1988,BRA,Brazil,Natural,Biological,1,,,170,,170,
1988,BRA,Brazil,Natural,Climatological,1,,,,,,
1988,BRA,Brazil,Natural,Hydrological,3,655,1734,3050000,20000,3071734,1030000
1988,BRA,Brazil,Natural,Meteorological,1,77,,,,,
1988,BRA,Brazil,Technological,Technological,7,334,,,,,
1988,CAN,Canada,Natural,Climatological,1,,,,,,810000
1988,CAN,Canada,Natural,Hydrological,1,2,,,,,15000
1988,CAN,Canada,Technological,Technological,1,,,3800,,3800,
1988,CHL,Chile,Natural,Geophysical,1,,,2000,,2000,
1988,COL,Colombia,Natural,Geophysical,1,,,1900,,1900,
1988,COL,Colombia,Natural,Hydrological,1,120,800,130000,,130800,
1988,COL,Colombia,Natural,Meteorological,1,26,,100000,,100000,50000
1988,COL,Colombia,Technological,Technological,2,162,,,,,
1988,CRI,Costa Rica,Natural,Hydrological,1,7,,10000,2500,12500,9000
1988,CRI,Costa Rica,Natural,Meteorological,1,28,7500,120000,,127500,60000
1988,CUB,Cuba,Natural,Hydrological,1,23,12,90000,,90012,
1988,CUB,Cuba,Natural,Meteorological,2,,,60000,1500,61500,
1988,CUB,Cuba,Technological,Technological,1,27,87,,,87,
1988,DOM,Dominican Republic  ,Natural,Hydrological,1,,,1191150,,1191150,
1988,ECU,Ecuador,Technological,Technological,1,20,,,,,
1988,SLV,El Salvador,Natural,Hydrological,2,55,,39060,,39060,
1988,GLP,Guadeloupe,Natural,Hydrological,1,,,,,,
1988,GTM,Guatemala,Natural,Geophysical,2,5,,500,1550,2050,
1988,GTM,Guatemala,Natural,Hydrological,1,,,6000,,6000,
1988,GUY,Guyana,Natural,Climatological,1,,,,,,
1988,GUY,Guyana,Technological,Technological,1,,,281,,281,400
1988,HTI,Haiti,Natural,Hydrological,4,27,1,3700,200,3901,
1988,HTI,Haiti,Natural,Meteorological,1,54,,870000,,870000,91286
1988,HTI,Haiti,Technological,Technological,2,,,1680,500,2180,150
1988,HND,Honduras,Natural,Hydrological,2,19,,15200,925,16125,
1988,HND,Honduras,Natural,Meteorological,1,,12,,,12,
1988,JAM,Jamaica,Natural,Hydrological,1,,,,,,440
1988,JAM,Jamaica,Natural,Meteorological,1,49,,810000,,810000,1000000
1988,MEX,Mexico,Natural,Climatological,1,,,,,,
1988,MEX,Mexico,Natural,Meteorological,4,311,,100000,25000,125000,326600
1988,MEX,Mexico,Technological,Technological,9,212,83,20000,60,20143,
1988,NIC,Nicaragua,Natural,Meteorological,1,130,278,300000,60000,360278,400000
1988,PAN,Panama,Natural,Meteorological,1,30,,6732,2000,8732,60000
1988,PRY,Paraguay,Natural,Hydrological,1,,,30000,15000,45000,
1988,PER,Peru,Natural,Biological,2,230,,,,,
1988,PER,Peru,Natural,Hydrological,2,118,25,5000,1000,6025,
1988,PER,Peru,Technological,Technological,4,108,,,,,
1988,LCA,Saint Lucia,Natural,Meteorological,1,,,,,,2500
1988,TTO,Trinidad and Tobago,Technological,Technological,1,6,20,,,20,2000
1988,USA,United States of America,Natural,Climatological,1,,,,,,
1988,USA,United States of America,Natural,Hydrological,3,,,,,,
1988,USA,United States of America,Natural,Meteorological,18,27,,,,,
1988,USA,United States of America,Technological,Technological,4,58,,,,,
1988,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,2,66,,5480,,5480,
1988,VEN,Venezuela (Bolivarian Republic of),Natural,Meteorological,1,11,,,,,
1989,ATG,Antigua and Barbuda,Natural,Meteorological,1,2,,7500,530,8030,80000
1989,BMU,Bermuda,Natural,Meteorological,1,,,,,,
1989,BOL,Bolivia (Plurinational State of),Natural,Biological,1,67,,97,,97,
1989,BOL,Bolivia (Plurinational State of),Technological,Technological,1,23,,,,,
1989,BRA,Brazil,Natural,Hydrological,7,267,,778000,333944,1111944,
1989,BRA,Brazil,Natural,Meteorological,1,36,,45000,,45000,
1989,BRA,Brazil,Technological,Technological,4,75,241,,,241,
1989,CAN,Canada,Natural,Climatological,1,1,,25000,,25000,4200000
1989,CAN,Canada,Natural,Meteorological,1,,,,,,
1989,CAN,Canada,Technological,Technological,3,63,45,,,45,
1989,CHL,Chile,Natural,Hydrological,1,21,,,,,
1989,COL,Colombia,Natural,Hydrological,1,16,,,,,
1989,COL,Colombia,Technological,Technological,3,184,1307,3000,,4307,23000
1989,CUB,Cuba,Technological,Technological,2,195,163,,,163,
1989,DMA,Dominica,Natural,Meteorological,1,,,710,,710,20000
1989,DOM,Dominican Republic  ,Natural,Meteorological,1,,,,,,
1989,DOM,Dominican Republic  ,Technological,Technological,1,50,40,,,40,
1989,ECU,Ecuador,Natural,Hydrological,1,35,,30000,,30000,15000
1989,ECU,Ecuador,Technological,Technological,1,30,,,,,
1989,SLV,El Salvador,Natural,Hydrological,1,10,,,,,
1989,GLP,Guadeloupe,Natural,Meteorological,1,5,84,,11000,11084,50000
1989,GTM,Guatemala,Natural,Hydrological,1,10,,,,,
1989,GTM,Guatemala,Technological,Technological,1,83,,,,,
1989,GUY,Guyana,Natural,Hydrological,1,,,,,,
1989,HTI,Haiti,Natural,Hydrological,3,,60,24930,1000,25990,
1989,HTI,Haiti,Technological,Technological,2,,1,2125,,2126,
1989,HND,Honduras,Natural,Geophysical,1,10,,,,,
1989,HND,Honduras,Technological,Technological,2,141,,,,,
1989,MTQ,Martinique,Natural,Meteorological,1,,,,,,
1989,MEX,Mexico,Natural,Climatological,1,,,,,,83200
1989,MEX,Mexico,Natural,Geophysical,1,3,350,,,350,
1989,MEX,Mexico,Natural,Hydrological,1,40,,,,,
1989,MEX,Mexico,Technological,Technological,5,204,500,,,500,
1989,MSR,Montserrat,Natural,Meteorological,1,11,40,,12000,12040,240000
1989,ANT,Netherlands Antilles,Natural,Meteorological,1,11,,,,,50000
1989,PER,Peru,Natural,Hydrological,1,38,,,500,500,
1989,PER,Peru,Technological,Technological,8,402,,,,,
1989,PRI,Puerto Rico,Natural,Meteorological,2,,,2000,,2000,
1989,PRI,Puerto Rico,Technological,Technological,1,47,,,,,
1989,KNA,Saint Kitts and Nevis,Natural,Meteorological,1,1,,,1300,1300,46000
1989,SUR,Suriname,Technological,Technological,1,169,13,,,13,
1989,USA,United States of America,Natural,Geophysical,2,67,3757,300,15,4072,5600000
1989,USA,United States of America,Natural,Meteorological,17,192,100,,25000,25100,7880000
1989,USA,United States of America,Technological,Technological,16,344,185,,,185,1100000
1989,VEN,Venezuela (Bolivarian Republic of),Natural,Biological,1,37,,,,,
1989,VEN,Venezuela (Bolivarian Republic of),Natural,Geophysical,1,,,,2000,2000,
1989,VIR,Virgin Island (U.S.),Natural,Meteorological,1,,,2000,8000,10000,21800
1990,ATG,Antigua and Barbuda,Natural,Meteorological,1,,,,,,
1990,ARG,Argentina,Natural,Hydrological,1,21,,2000,,2000,
1990,ARG,Argentina,Technological,Technological,2,55,,,,,
1990,BHS,Bahamas  ,Natural,Meteorological,1,,,,,,
1990,BRB,Barbados,Technological,Technological,1,,,,,,15000
1990,BLZ,Belize,Natural,Hydrological,1,,,,,,2200
1990,BLZ,Belize,Natural,Meteorological,1,,,,,,2250
1990,BOL,Bolivia (Plurinational State of),Natural,Climatological,1,,,283160,,283160,
1990,BRA,Brazil,Natural,Hydrological,2,24,,2800,,2800,
1990,BRA,Brazil,Technological,Technological,2,44,,,,,
1990,CAN,Canada,Natural,Hydrological,1,8,,,,,8500
1990,CAN,Canada,Technological,Technological,2,,,4000,,4000,
1990,CHL,Chile,Natural,Hydrological,1,,,2500,,2500,
1990,CHL,Chile,Technological,Technological,1,28,,,,,
1990,COL,Colombia,Natural,Hydrological,4,10,,20625,,20625,
1990,COL,Colombia,Technological,Technological,2,85,20,,,20,
1990,CRI,Costa Rica,Natural,Geophysical,2,1,309,300,14000,14609,19500
1990,CRI,Costa Rica,Technological,Technological,1,23,,,,,
1990,CUB,Cuba,Natural,Hydrological,2,4,,5000,6000,11000,
1990,CUB,Cuba,Technological,Technological,1,3,374,1000,,1374,
1990,DOM,Dominican Republic  ,Technological,Technological,1,60,,,,,
1990,ECU,Ecuador,Natural,Geophysical,1,4,10,6500,,6510,
1990,ECU,Ecuador,Technological,Technological,1,24,,,,,
1990,SLV,El Salvador,Technological,Technological,1,33,,,,,
1990,GRD,Grenada,Natural,Meteorological,1,,,1000,,1000,
1990,GRD,Grenada,Technological,Technological,1,,,,,,6000
1990,GLP,Guadeloupe,Natural,Meteorological,1,,,,,,
1990,GTM,Guatemala,Natural,Biological,1,200,,,,,
1990,GTM,Guatemala,Technological,Technological,2,57,,,,,
1990,HTI,Haiti,Natural,Meteorological,1,,,,,,
1990,HND,Honduras,Natural,Hydrological,1,5,,42000,6000,48000,100000
1990,HND,Honduras,Technological,Technological,1,33,,,,,
1990,JAM,Jamaica,Natural,Biological,1,,,300,,300,
1990,MTQ,Martinique,Natural,Meteorological,1,8,,1500,,1500,
1990,MEX,Mexico,Natural,Hydrological,1,45,100,17800,,17900,44000
1990,MEX,Mexico,Natural,Meteorological,2,418,,,,,90700
1990,MEX,Mexico,Technological,Technological,3,73,,,,,
1990,MSR,Montserrat,Natural,Meteorological,1,,,,,,
1990,NIC,Nicaragua,Natural,Geophysical,1,,,,,,
1990,NIC,Nicaragua,Natural,Hydrological,1,4,,106411,,106411,
1990,PAN,Panama,Technological,Technological,1,20,,,,,
1990,PRY,Paraguay,Natural,Hydrological,1,,,15000,,15000,
1990,PER,Peru,Natural,Climatological,1,,,2200000,,2200000,36000
1990,PER,Peru,Natural,Geophysical,2,200,800,74000,30000,104800,1000
1990,PER,Peru,Natural,Hydrological,4,94,,100,2500,2600,
1990,PER,Peru,Technological,Technological,5,261,,,,,
1990,KNA,Saint Kitts and Nevis,Natural,Meteorological,1,,,,,,
1990,TTO,Trinidad and Tobago,Natural,Meteorological,1,,,1000,,1000,
1990,TCA,Turks and Caicos Islands  ,Natural,Meteorological,1,,,,,,
1990,USA,United States of America,Natural,Biological,1,3,,50,,50,
1990,USA,United States of America,Natural,Geophysical,2,,30,120,,150,12700
1990,USA,United States of America,Natural,Hydrological,4,38,,3350,,3350,45000
1990,USA,United States of America,Natural,Meteorological,17,173,,10668,,10668,675000
1990,USA,United States of America,Technological,Technological,8,216,336,185,,521,220000
1990,VEN,Venezuela (Bolivarian Republic of),Natural,Biological,1,74,,9506,,9506,
1990,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,25,,,,,
1991,ARG,Argentina,Natural,Geophysical,1,,,62000,1200,63200,
1991,BOL,Bolivia (Plurinational State of),Natural,Biological,1,329,,17665,,17665,
1991,BOL,Bolivia (Plurinational State of),Technological,Technological,1,25,,,,,
1991,BRA,Brazil,Natural,Biological,2,196,,17240,,17240,
1991,BRA,Brazil,Natural,Hydrological,2,44,,17000,600,17600,2000
1991,BRA,Brazil,Technological,Technological,7,393,20,,,20,
1991,CAN,Canada,Natural,Biological,1,18,,171,,171,
1991,CAN,Canada,Natural,Meteorological,1,,,,,,500000
1991,CAN,Canada,Technological,Technological,1,33,,,,,
1991,CHL,Chile,Natural,Biological,1,1,,40,,40,
1991,CHL,Chile,Natural,Climatological,1,,,,,,200000
1991,CHL,Chile,Natural,Geophysical,1,,,62000,1200,63200,15000
1991,CHL,Chile,Natural,Hydrological,1,141,140,65000,17671,82811,6000
1991,CHL,Chile,Technological,Technological,2,29,128,,,128,
1991,COL,Colombia,Natural,Biological,1,350,,14137,,14137,
1991,COL,Colombia,Natural,Climatological,1,,,,,,
1991,COL,Colombia,Natural,Geophysical,1,2,2,570,295,867,
1991,COL,Colombia,Natural,Hydrological,3,105,,117,,117,400
1991,COL,Colombia,Technological,Technological,5,101,10,,,10,
1991,CRI,Costa Rica,Natural,Geophysical,4,47,199,6470,3900,10569,100000
1991,CRI,Costa Rica,Natural,Hydrological,1,1,21,165000,20000,185021,
1991,CUB,Cuba,Technological,Technological,2,190,200,,,200,
1991,DOM,Dominican Republic  ,Natural,Hydrological,1,10,,,,,
1991,ECU,Ecuador,Natural,Biological,1,343,,15131,,15131,
1991,ECU,Ecuador,Technological,Technological,2,32,,,,,
1991,SLV,El Salvador,Natural,Biological,1,155,,5625,,5625,
1991,GTM,Guatemala,Natural,Biological,1,180,,26800,,26800,
1991,GTM,Guatemala,Natural,Geophysical,2,37,90,23800,,23890,
1991,GTM,Guatemala,Technological,Technological,1,21,,,,,
1991,JAM,Jamaica,Natural,Hydrological,1,15,,550000,1340,551340,30000
1991,MEX,Mexico,Natural,Biological,1,52,,5000,,5000,
1991,MEX,Mexico,Natural,Hydrological,2,23,,,44000,44000,2000
1991,MEX,Mexico,Natural,Meteorological,1,13,,9800,200,10000,
1991,MEX,Mexico,Technological,Technological,11,195,799,30500,1600,32899,150000
1991,NIC,Nicaragua,Natural,Biological,1,2,,381,,381,
1991,NIC,Nicaragua,Natural,Climatological,1,,,,,,80000
1991,PAN,Panama,Natural,Biological,1,43,,2057,,2057,
1991,PAN,Panama,Natural,Geophysical,2,30,596,10500,9000,20096,
1991,PAN,Panama,Natural,Hydrological,1,12,61,20000,,20061,
1991,PER,Peru,Natural,Biological,2,9726,79725,203628,,283353,
1991,PER,Peru,Natural,Geophysical,2,64,785,46500,,47285,
1991,PER,Peru,Natural,Meteorological,1,25,,,,,
1991,PER,Peru,Technological,Technological,3,211,50,,,50,2000
1991,USA,United States of America,Natural,Climatological,4,28,,,300,300,3835000
1991,USA,United States of America,Natural,Geophysical,1,2,100,,,100,33500
1991,USA,United States of America,Natural,Hydrological,14,15,,,,,850000
1991,USA,United States of America,Natural,Meteorological,17,87,100,2900,,3000,2560000
1991,USA,United States of America,Technological,Technological,10,170,251,16000,,16251,14500
1991,URY,Uruguay,Natural,Hydrological,1,,,1500,,1500,
1991,VEN,Venezuela (Bolivarian Republic of),Natural,Biological,1,18,,967,,967,
1991,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,6,142,49,,,49,
1992,ARG,Argentina,Natural,Biological,1,67,,3883,,3883,
1992,ARG,Argentina,Natural,Hydrological,2,45,,,88074,88074,510000
1992,ARG,Argentina,Technological,Technological,1,24,47,,,47,
1992,BHS,Bahamas  ,Natural,Meteorological,1,4,,,1700,1700,250000
1992,BOL,Bolivia (Plurinational State of),Natural,Hydrological,3,53,150,,40500,40650,600000
1992,BOL,Bolivia (Plurinational State of),Technological,Technological,1,28,,,,,
1992,BRA,Brazil,Natural,Hydrological,5,137,330,145723,1500,147553,25800
1992,CAN,Canada,Natural,Biological,1,17,,,,,
1992,CAN,Canada,Natural,Climatological,1,,,,,,120000
1992,CAN,Canada,Natural,Meteorological,1,,,,,,2000000
1992,CAN,Canada,Technological,Technological,1,26,,,,,
1992,CHL,Chile,Natural,Climatological,1,,,,,,120000
1992,CHL,Chile,Natural,Meteorological,2,,,,38000,38000,
1992,COL,Colombia,Natural,Geophysical,1,11,135,,1500,1635,
1992,COL,Colombia,Technological,Technological,2,55,11,,,11,
1992,CRI,Costa Rica,Natural,Climatological,1,,,1200,,1200,
1992,CUB,Cuba,Natural,Geophysical,1,,40,5829,,5869,
1992,CUB,Cuba,Natural,Hydrological,1,,,9127,,9127,2590
1992,CUB,Cuba,Technological,Technological,1,359,,,,,
1992,DOM,Dominican Republic  ,Natural,Biological,1,20,,,,,
1992,DOM,Dominican Republic  ,Technological,Technological,1,34,,,,,
1992,ECU,Ecuador,Natural,Biological,1,200,,,,,
1992,ECU,Ecuador,Natural,Hydrological,1,22,,125000,80000,205000,20000
1992,SLV,El Salvador,Natural,Biological,1,,,350,,350,
1992,SLV,El Salvador,Natural,Hydrological,1,2,,8000,,8000,
1992,GTM,Guatemala,Natural,Biological,1,206,,,,,
1992,GTM,Guatemala,Natural,Geophysical,1,,,5000,,5000,
1992,HTI,Haiti,Natural,Climatological,1,,,1000000,,1000000,
1992,HTI,Haiti,Technological,Technological,2,103,154,,,154,2000
1992,MEX,Mexico,Natural,Meteorological,3,83,,10000,16000,26000,81000
1992,MEX,Mexico,Technological,Technological,2,200,1600,,15000,16600,95000
1992,NIC,Nicaragua,Natural,Geophysical,2,180,564,305690,,306254,25000
1992,PAN,Panama,Natural,Biological,1,57,,,,,
1992,PAN,Panama,Natural,Meteorological,1,12,50,,,50,10000
1992,PAN,Panama,Technological,Technological,1,47,,,,,
1992,PRY,Paraguay,Natural,Hydrological,1,,,65575,,65575,
1992,PER,Peru,Natural,Biological,1,690,,,,,
1992,PER,Peru,Natural,Climatological,1,,,1100000,,1100000,250000
1992,PER,Peru,Natural,Hydrological,1,,,30000,,30000,
1992,PER,Peru,Technological,Technological,3,95,30,,,30,
1992,PRI,Puerto Rico,Natural,Hydrological,1,18,,600,,600,200000
1992,VCT,Saint Vincent and the Grenadines,Natural,Hydrological,1,3,,200,,200,
1992,USA,United States of America,Natural,Climatological,2,,,450,540,990,175000
1992,USA,United States of America,Natural,Geophysical,3,1,426,,,426,275000
1992,USA,United States of America,Natural,Meteorological,27,97,55,45000,250000,295055,34500000
1992,USA,United States of America,Technological,Technological,3,59,24,,,24,
1992,URY,Uruguay,Natural,Hydrological,1,,,4700,,4700,
1992,URY,Uruguay,Technological,Technological,1,20,40,,,40,
1992,VEN,Venezuela (Bolivarian Republic of),Natural,Biological,1,32,,,,,
1992,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,35,17,,,17,
1993,ARG,Argentina,Natural,Hydrological,3,,,,,,1092000
1993,ARG,Argentina,Natural,Meteorological,1,15,,4000,4000,8000,50000
1993,ARG,Argentina,Technological,Technological,2,83,146,,,146,
1993,BOL,Bolivia (Plurinational State of),Technological,Technological,1,21,46,,,46,
1993,BRA,Brazil,Technological,Technological,3,99,15,,,15,
1993,CAN,Canada,Natural,Hydrological,1,,,200,,200,
1993,CAN,Canada,Technological,Technological,1,33,,,,,
1993,CHL,Chile,Natural,Climatological,1,,,,,,
1993,CHL,Chile,Natural,Geophysical,1,6,,350,,350,
1993,CHL,Chile,Natural,Hydrological,1,109,58,1993,1225,3276,34000
1993,COL,Colombia,Natural,Geophysical,3,87,102,5261,125,5488,
1993,COL,Colombia,Natural,Hydrological,3,83,36,81078,250,81364,
1993,COL,Colombia,Technological,Technological,2,152,24,,,24,
1993,CRI,Costa Rica,Natural,Geophysical,1,3,40,200,,240,
1993,CRI,Costa Rica,Natural,Hydrological,1,9,1,35000,3450,38451,
1993,CUB,Cuba,Natural,Biological,1,,,49358,,49358,
1993,CUB,Cuba,Natural,Climatological,1,,,,,,
1993,CUB,Cuba,Natural,Hydrological,2,46,,540000,32000,572000,140000
1993,CUB,Cuba,Natural,Meteorological,1,5,95,149680,,149775,1000000
1993,DOM,Dominican Republic  ,Natural,Hydrological,2,30,,20000,,20000,
1993,ECU,Ecuador,Natural,Hydrological,3,460,65,75000,,75065,500000
1993,SLV,El Salvador,Natural,Hydrological,1,22,,,,,
1993,HTI,Haiti,Natural,Climatological,1,,,,,,
1993,HTI,Haiti,Natural,Hydrological,1,13,,5000,,5000,
1993,HTI,Haiti,Technological,Technological,1,1800,,,,,
1993,HND,Honduras,Natural,Hydrological,2,413,,82447,,82447,114300
1993,JAM,Jamaica,Natural,Hydrological,1,9,,4290,82,4372,11000
1993,MTQ,Martinique,Natural,Meteorological,1,2,10,,3000,3010,
1993,MEX,Mexico,Natural,Geophysical,1,,,,,,
1993,MEX,Mexico,Natural,Hydrological,2,65,,228500,32790,261290,95400
1993,MEX,Mexico,Natural,Meteorological,5,38,,54000,23000,77000,1672500
1993,MEX,Mexico,Technological,Technological,2,54,30,,,30,
1993,NIC,Nicaragua,Natural,Meteorological,1,37,,123000,,123000,
1993,PER,Peru,Natural,Geophysical,1,6,25,120,,145,
